statefp,countyfp,name
48,437,Swisher County
48,439,Tarrant County
48,441,Taylor County
48,443,Terrell County
48,445,Terry County
48,447,Throckmorton County
48,449,Titus County
48,451,Tom Green County
48,453,Travis County
48,455,Trinity County
48,457,Tyler County
48,459,Upshur County
48,461,Upton County
48,463,Uvalde County
48,465,Val Verde County
48,467,Van Zandt County
48,469,Victoria County
48,471,Walker County
48,473,Waller County
48,475,Ward County
48,477,Washington County
48,479,Webb County
48,481,Wharton County
48,483,Wheeler County
48,485,Wichita County
48,487,Wilbarger County
48,489,Willacy County
48,491,Williamson County
48,493,Wilson County
48,495,Winkler County
48,497,Wise County
48,499,Wood County
48,501,Yoakum County
48,503,Young County
48,505,Zapata County
48,507,Zavala County
49,001,Beaver County
49,003,Box Elder County
49,005,Cache County
49,007,Carbon County
49,009,Daggett County
49,011,Davis County
49,013,Duchesne County
49,015,Emery County
49,017,Garfield County
49,019,Grand County
49,021,Iron County
49,023,Juab County
49,025,Kane County
49,027,Millard County
49,029,Morgan County
49,031,Piute County
49,033,Rich County
49,035,Salt Lake County
49,037,San Juan County
49,039,Sanpete County
49,041,Sevier County
49,043,Summit County
49,045,Tooele County
49,047,Uintah County
49,049,Utah County
49,051,Wasatch County
49,053,Washington County
49,055,Wayne County
49,057,Weber County
50,001,Addison County
50,003,Bennington County
50,005,Caledonia County
50,007,Chittenden County
50,009,Essex County
50,011,Franklin County
50,013,Grand Isle County
50,015,Lamoille County
50,017,Orange County
50,019,Orleans County
50,021,Rutland County
50,023,Washington County
50,025,Windham County
50,027,Windsor County
51,001,Accomack County
51,003,Albemarle County
51,005,Alleghany County
51,007,Amelia County
51,009,Amherst County
51,011,Appomattox County
51,013,Arlington County
51,015,Augusta County
51,017,Bath County
51,019,Bedford County
51,021,Bland County
51,023,Botetourt County
51,025,Brunswick County
51,027,Buchanan County
51,029,Buckingham County
51,031,Campbell County
51,033,Caroline County
51,035,Carroll County
51,036,Charles City County
51,037,Charlotte County
51,041,Chesterfield County
51,043,Clarke County
51,045,Craig County
51,047,Culpeper County
51,049,Cumberland County
51,051,Dickenson County
51,053,Dinwiddie County
51,057,Essex County
51,059,Fairfax County
51,061,Fauquier County
51,063,Floyd County
51,065,Fluvanna County
51,067,Franklin County
51,069,Frederick County
51,071,Giles County
51,073,Gloucester County
51,075,Goochland County
51,077,Grayson County
51,079,Greene County
51,081,Greensville County
51,083,Halifax County
51,085,Hanover County
51,087,Henrico County
51,089,Henry County
51,091,Highland County
51,093,Isle of Wight County
51,095,James City County
51,097,King and Queen County
51,099,King George County
51,101,King William County
51,103,Lancaster County
51,105,Lee County
51,107,Loudoun County
51,109,Louisa County
51,111,Lunenburg County
51,113,Madison County
51,115,Mathews County
51,117,Mecklenburg County
51,119,Middlesex County
51,121,Montgomery County
51,125,Nelson County
51,127,New Kent County
51,131,Northampton County
51,133,Northumberland County
51,135,Nottoway County
51,137,Orange County
51,139,Page County
51,141,Patrick County
51,143,Pittsylvania County
51,145,Powhatan County
51,147,Prince Edward County
51,149,Prince George County
51,153,Prince William County
51,155,Pulaski County
51,157,Rappahannock County
51,159,Richmond County
51,161,Roanoke County
51,163,Rockbridge County
51,165,Rockingham County
51,167,Russell County
51,169,Scott County
51,171,Shenandoah County
51,173,Smyth County
51,175,Southampton County
51,177,Spotsylvania County
51,179,Stafford County
51,181,Surry County
51,183,Sussex County
51,185,Tazewell County
51,187,Warren County
51,191,Washington County
51,193,Westmoreland County
51,195,Wise County
51,197,Wythe County
51,199,York County
51,510,Alexandria city
51,520,Bristol city
51,530,Buena Vista city
51,540,Charlottesville city
51,550,Chesapeake city
51,570,Colonial Heights city
51,580,Covington city
51,590,Danville city
51,595,Emporia city
51,600,Fairfax city
51,610,Falls Church city
51,620,Franklin city
51,630,Fredericksburg city
51,640,Galax city
51,650,Hampton city
51,660,Harrisonburg city
51,670,Hopewell city
51,678,Lexington city
51,680,Lynchburg city
51,683,Manassas city
51,685,Manassas Park city
51,690,Martinsville city
51,700,Newport News city
51,710,Norfolk city
51,720,Norton city
51,730,Petersburg city
51,735,Poquoson city
51,740,Portsmouth city
51,750,Radford city
51,760,Richmond city
51,770,Roanoke city
51,775,Salem city
51,790,Staunton city
51,800,Suffolk city
51,810,Virginia Beach city
51,820,Waynesboro city
51,830,Williamsburg city
51,840,Winchester city
53,001,Adams County
53,003,Asotin County
53,005,Benton County
53,007,Chelan County
53,009,Clallam County
53,011,Clark County
53,013,Columbia County
53,015,Cowlitz County
53,017,Douglas County
53,019,Ferry County
53,021,Franklin County
53,023,Garfield County
53,025,Grant County
53,027,Grays Harbor County
53,029,Island County
53,031,Jefferson County
53,033,King County
53,035,Kitsap County
53,037,Kittitas County
53,039,Klickitat County
53,041,Lewis County
53,043,Lincoln County
53,045,Mason County
53,047,Okanogan County
53,049,Pacific County
53,051,Pend Oreille County
53,053,Pierce County
53,055,San Juan County
53,057,Skagit County
53,059,Skamania County
53,061,Snohomish County
53,063,Spokane County
53,065,Stevens County
53,067,Thurston County
53,069,Wahkiakum County
53,071,Walla Walla County
53,073,Whatcom County
53,075,Whitman County
53,077,Yakima County
54,001,Barbour County
54,003,Berkeley County
54,005,Boone County
54,007,Braxton County
54,009,Brooke County
54,011,Cabell County
54,013,Calhoun County
54,015,Clay County
54,017,Doddridge County
54,019,Fayette County
54,021,Gilmer County
54,023,Grant County
54,025,Greenbrier County
54,027,Hampshire County
54,029,Hancock County
54,031,Hardy County
54,033,Harrison County
54,035,Jackson County
54,037,Jefferson County
54,039,Kanawha County
54,041,Lewis County
54,043,Lincoln County
54,045,Logan County
54,047,McDowell County
54,049,Marion County
54,051,Marshall County
54,053,Mason County
54,055,Mercer County
54,057,Mineral County
54,059,Mingo County
54,061,Monongalia County
54,063,Monroe County
54,065,Morgan County
54,067,Nicholas County
54,069,Ohio County
54,071,Pendleton County
54,073,Pleasants County
54,075,Pocahontas County
54,077,Preston County
54,079,Putnam County
54,081,Raleigh County
54,083,Randolph County
54,085,Ritchie County
54,087,Roane County
54,089,Summers County
54,091,Taylor County
54,093,Tucker County
54,095,Tyler County
54,097,Upshur County
54,099,Wayne County
54,101,Webster County
54,103,Wetzel County
54,105,Wirt County
54,107,Wood County
54,109,Wyoming County
55,001,Adams County
55,003,Ashland County
55,005,Barron County
55,007,Bayfield County
55,009,Brown County
55,011,Buffalo County
55,013,Burnett County
55,015,Calumet County
55,017,Chippewa County
55,019,Clark County
55,021,Columbia County
55,023,Crawford County
55,025,Dane County
55,027,Dodge County
55,029,Door County
55,031,Douglas County
55,033,Dunn County
55,035,Eau Claire County
55,037,Florence County
55,039,Fond du Lac County
55,041,Forest County
55,043,Grant County
55,045,Green County
55,047,Green Lake County
55,049,Iowa County
55,051,Iron County
55,053,Jackson County
55,055,Jefferson County
55,057,Juneau County
55,059,Kenosha County
55,061,Kewaunee County
55,063,La Crosse County
55,065,Lafayette County
55,067,Langlade County
55,069,Lincoln County
55,071,Manitowoc County
55,073,Marathon County
55,075,Marinette County
55,077,Marquette County
55,078,Menominee County
55,079,Milwaukee County
55,081,Monroe County
55,083,Oconto County
55,085,Oneida County
55,087,Outagamie County
55,089,Ozaukee County
55,091,Pepin County
55,093,Pierce County
55,095,Polk County
55,097,Portage County
55,099,Price County
55,101,Racine County
55,103,Richland County
55,105,Rock County
55,107,Rusk County
55,109,St. Croix County
55,111,Sauk County
55,113,Sawyer County
55,115,Shawano County
55,117,Sheboygan County
55,119,Taylor County
55,121,Trempealeau County
55,123,Vernon County
55,125,Vilas County
55,127,Walworth County
55,129,Washburn County
55,131,Washington County
55,133,Waukesha County
55,135,Waupaca County
55,137,Waushara County
55,139,Winnebago County
55,141,Wood County
56,001,Albany County
56,003,Big Horn County
56,005,Campbell County
56,007,Carbon County
56,009,Converse County
56,011,Crook County
56,013,Fremont County
56,015,Goshen County
56,017,Hot Springs County
56,019,Johnson County
56,021,Laramie County
56,023,Lincoln County
56,025,Natrona County
56,027,Niobrara County
56,029,Park County
56,031,Platte County
56,033,Sheridan County
56,035,Sublette County
56,037,Sweetwater County
56,039,Teton County
56,041,Uinta County
56,043,Washakie County
56,045,Weston County
60,010,Eastern District
60,020,Manu'a District
60,030,Rose Island District
60,030,Rose Atoll District
60,040,Swains Island District
60,050,Western District
66,010,Guam
69,085,Northern Islands Municipality
69,100,Rota Municipality
69,110,Saipan Municipality
69,120,Tinian Municipality
72,001,Adjuntas Municipio
72,003,Aguada Municipio
72,005,Aguadilla Municipio
72,007,Aguas Buenas Municipio
72,009,Aibonito Municipio
72,011,Añasco Municipio
72,013,Arecibo Municipio
72,015,Arroyo Municipio
72,017,Barceloneta Municipio
72,019,Barranquitas Municipio
72,021,Bayamon Municipio
72,023,Cabo Rojo Municipio
72,025,Caguas Municipio
72,027,Camuy Municipio
72,029,Canovanas Municipio
72,031,Carolina Municipio
72,033,Cataño Municipio
72,035,Cayey Municipio
72,037,Ceiba Municipio
72,039,Ciales Municipio
72,041,Cidra Municipio
72,043,Coamo Municipio
72,045,Comerío Municipio
72,047,Corozal Municipio
72,049,Culebra Municipio
72,051,Dorado Municipio
72,053,Fajardo Municipio
72,054,Florida Municipio
72,055,Guánica Municipio
72,057,Guayama Municipio
72,059,Guayanilla Municipio
72,061,Guaynabo Municipio
72,063,Gurabo Municipio
72,065,Hatillo Municipio
72,067,Hormigueros Municipio
72,069,Humacao Municipio
72,071,Isabela Municipio
72,073,Jayuya Municipio
72,075,Juana Díaz Municipio
72,077,Juncos Municipio
72,079,Lajas Municipio
72,081,Lares Municipio
72,083,Las Marías Municipio
72,085,Las Piedras Municipio
72,087,Loíza Municipio
72,089,Luquillo Municipio
72,091,Manatí Municipio
72,093,Maricao Municipio
72,095,Maunabo Municipio
72,097,Mayagüez Municipio
72,099,Moca Municipio
72,101,Morovis Municipio
72,103,Naguabo Municipio
72,105,Naranjito Municipio
72,107,Orocovis Municipio
72,109,Patillas Municipio
72,111,Peñuelas Municipio
72,113,Ponce Municipio
72,115,Quebradillas Municipio
72,117,Rincon Municipio
72,119,Río Grande Municipio
72,121,Sabana Grande Municipio
72,123,Salinas Municipio
72,125,San Germán Municipio
72,127,San Juan Municipio
72,129,San Lorenzo Municipio
72,131,San Sebastián Municipio
72,133,Santa Isabel Municipio
72,135,Toa Alta Municipio
72,137,Toa Baja Municipio
72,139,Trujillo Alto Municipio
72,141,Utuado Municipio
72,143,Vega Alta Municipio
72,145,Vega Baja Municipio
72,147,Vieques Municipio
72,149,Villalba Municipio
72,151,Yabucoa Municipio
72,153,Yauco Municipio
74,300,Midway Islands District
78,010,St. Croix Island District
78,020,St. John Island District
78,030,St. Thomas Island District
